node1,node2,startLoc,endLoc,length,endNodeL,startNodeL,startYear,endYear,cladeID
2467,413,Bronx,NewYork,0.08129977582,0.545513112360338,0.464213336540338,2021.12679611458,2021.2080958904,1
2552,498,NewYork,NewYork,0.01418691513,0.545513112365907,0.531326197235907,2021.19390897528,2021.20809589041,1
2671,615,Queens,Queens,0.03041116733,0.545513112371527,0.515101945041527,2021.17768472308,2021.20809589041,1
2671,616,Queens,Queens,0.03041116733,0.545513112371527,0.515101945041527,2021.17768472308,2021.20809589041,1
2447,392,Suffolk,Suffolk,0.00526656984200002,0.5455131123722,0.5402465425302,2021.20282932057,2021.20809589041,1
2607,552,Westchester,Westchester,0.01926407444,0.545513112372813,0.526249037932813,2021.18883181597,2021.20809589041,1
2247,191,Kings,Kings,0.04925306694,0.5455131123773,0.4962600454373,2021.15884282348,2021.20809589042,1
3155,3156,Kings,Kings,0.05261456692,0.5458901343025,0.4932755673825,2021.15585834542,2021.20847291234,1
2561,2562,Kings,Kings,0.00547472401000004,0.546079487752707,0.540604763742707,2021.20318754178,2021.20866226579,1
3121,3122,Kings,Kings,0.00997614731100005,0.547396731643,0.537420584332,2021.20000336237,2021.20997950968,1
3714,3715,Kings,Kings,0.01526159266,0.54751187727455,0.53225028461455,2021.19483306265,2021.21009465532,1
4087,4088,Bronx,Bronx,0.05561673205,0.54764833369095,0.49203160164095,2021.15461437968,2021.21023111173,1
2296,2297,Nassau,Nassau,0.00724478003100004,0.5483389126043,0.5410941325733,2021.20367691061,2021.21092169064,1
3246,3247,Bronx,Bronx,0.005063732431,0.54845417301706,0.54339044058606,2021.20597321863,2021.21103695106,1
3140,1088,NewYork,NewYork,0.00412219707999995,0.5485131123,0.54439091522,2021.20697369326,2021.21109589034,1
3580,1528,NewYork,Bronx,0.1472625411,0.54851311232046,0.40125057122046,2021.06383334926,2021.21109589036,1
2182,126,Queens,Kings,0.06858247611,0.5485131123263,0.4799306362163,2021.14251341426,2021.21109589037,1
3654,1600,NewYork,Westchester,0.1282965389,0.54851311232916,0.42021657342916,2021.08279935147,2021.21109589037,1
3419,1363,Bronx,Queens,0.06411870339,0.54851311233643,0.48439440894643,2021.14697718699,2021.21109589038,1
3745,1691,Nassau,Nassau,0.06547712386,0.54851311233725,0.48303598847725,2021.14561876652,2021.21109589038,1
2965,976,Bronx,Bronx,0.3083520735,0.548513112338,0.240161038838,2020.90274381688,2021.21109589038,1
2755,699,Queens,Queens,0.1175356942,0.548513112338,0.430977418138,2021.09356019618,2021.21109589038,1
2578,522,Westchester,Westchester,0.1698103922,0.548513112338813,0.378702720138813,2021.04128549818,2021.21109589038,1
3282,1227,NewYork,NewYork,0.05368560324,0.54851311233999,0.49482750909999,2021.15741028714,2021.21109589038,1
2894,835,Suffolk,Suffolk,0.01323857922,0.5485131123404,0.5352745331204,2021.19785731116,2021.21109589038,1
3134,1081,Queens,NewYork,0.06312697288,0.548513112341,0.485386139461,2021.1479689175,2021.21109589038,1
3563,1508,NewYork,Queens,0.03809488352,0.54851311234126,0.51041822882126,2021.17300100686,2021.21109589038,1
3498,1441,NewYork,Kings,0.02746619894,0.54851311234196,0.52104691340196,2021.18362969144,2021.21109589038,1
3490,1437,Bronx,Bronx,0.2108324198,0.54851311234316,0.33768069254316,2021.00026347058,2021.21109589038,1
3233,1177,Westchester,Westchester,0.00589152041200003,0.54851311234356,0.54262159193156,2021.20520436997,2021.21109589038,1
2678,623,Bronx,Bronx,0.01780844972,0.548513112363527,0.530704662643527,2021.19328744068,2021.2110958904,1
2562,508,Kings,Kings,0.00243362461800001,0.548513112370707,0.546079487752707,2021.20866226579,2021.21109589041,1
2286,230,Bronx,Kings,0.09129247638,0.548513112371,0.457220635991,2021.11980341403,2021.21109589041,1
2685,630,NewYork,NewYork,0.03594847475,0.548513112374607,0.512564637624607,2021.17514741567,2021.21109589041,1
2246,190,Kings,Suffolk,0.0805011173,0.5485131123773,0.4680119950773,2021.13059477312,2021.21109589042,1
2302,247,Nassau,Kings,0.0167069345700001,0.5485131123842,0.5318061778142,2021.19438895585,2021.21109589042,1
2799,739,Bronx,Queens,0.1478817943,0.548513112389,0.400631318089,2021.06321409613,2021.21109589043,1
3252,1199,Bronx,Westchester,0.2032021889,0.54851311239156,0.34531092349156,2021.00789370153,2021.21109589043,1
2554,500,Bronx,Bronx,0.1053646923,0.548513112392707,0.443148420092707,2021.10573119813,2021.21109589043,1
2320,265,NewYork,Kings,0.222854936,0.5485131124036,0.3256581764036,2020.98824095444,2021.21109589044,1
2475,2476,Bronx,Bronx,0.03473891569,0.548770645337137,0.514031729647138,2021.17661450769,2021.21135342338,1
3233,3234,Westchester,Westchester,0.00639818939600001,0.54901978132756,0.54262159193156,2021.20520436997,2021.21160255937,1
3434,3435,Queens,NewYork,0.01569913163,0.54915052696623,0.53345139533623,2021.19603417338,2021.21173330501,1
2066,2067,Nassau,Bronx,0.0614109418,0.5491574899445,0.4877465481445,2021.15032932618,2021.21174026798,1
3715,3716,Kings,Kings,0.00179730242300002,0.54930917969755,0.54751187727455,2021.21009465532,2021.21189195774,1
2720,2721,NewYork,Bronx,0.01410947836,0.549561183542507,0.535451705182507,2021.19803448322,2021.21214396158,1
3036,3037,NewYork,Queens,0.05344784959,0.550309569114,0.496861719524,2021.15944449756,2021.21289234715,1
2762,2764,Bronx,Bronx,0.08818148672,0.55031171118,0.46213022446,2021.1247130025,2021.21289448922,1
3589,3590,NewYork,NewYork,0.1251556687,0.55051873348246,0.42536306478246,2021.08794584282,2021.21310151152,1
3716,3717,Kings,Kings,0.00137517990299996,0.55068435960055,0.54930917969755,2021.21189195774,2021.21326713764,1
3583,3584,Bronx,NewYork,0.1559110979,0.55126269530246,0.39535159740246,2021.05793437544,2021.21384547334,1
3080,1026,NewYork,Kings,0.1529925371,0.5515131123,0.3985205752,2021.06110335324,2021.21409589034,1
3087,1032,NewYork,Nassau,0.1422137658,0.5515131123,0.4092993465,2021.07188212454,2021.21409589034,1
4094,2041,Bronx,Westchester,0.01214884109,0.55151311231495,0.53936427122495,2021.20194704927,2021.21409589036,1
3883,1829,Bronx,Westchester,0.1671110304,0.551513112322384,0.384402081922384,2021.04698485996,2021.21409589036,1
3351,1298,Bronx,Nassau,0.1310284282,0.55151311232856,0.42048468412856,2021.08306746217,2021.21409589037,1
3867,1813,Bronx,Westchester,0.2197580992,0.551513112331184,0.331755013131184,2020.99433779117,2021.21409589037,1
3136,1080,Queens,Queens,0.04176950788,0.55151311234,0.50974360446,2021.1723263825,2021.21409589038,1
4087,2035,Bronx,Bronx,0.0594815107,0.55151311234095,0.49203160164095,2021.15461437968,2021.21409589038,1
3229,1174,NewYork,Kings,0.0335711305700001,0.55151311234156,0.51794198177156,2021.18052475981,2021.21409589038,1
3497,1443,NewYork,Queens,0.08531440579,0.55151311234196,0.46619870655196,2021.12878148459,2021.21409589038,1
3740,1684,Westchester,Westchester,0.00953088808199998,0.55151311234425,0.54198222426225,2021.2045650023,2021.21409589038,1
3740,1685,Westchester,Westchester,0.00953088808199998,0.55151311234425,0.54198222426225,2021.2045650023,2021.21409589038,1
4012,1960,Bronx,Bronx,0.04528703071,0.55151311234495,0.50622608163495,2021.16880885968,2021.21409589039,1
3838,1782,Bronx,Westchester,0.09148663949,0.551513112349264,0.460026472859264,2021.1226092509,2021.21409589039,1
3659,1604,NewYork,NewYork,0.2118574282,0.55151311236386,0.33965568416386,2021.0022384622,2021.2140958904,1
2351,292,Bronx,Bronx,0.0283514872,0.5515131123687,0.5231616251687,2021.18574440321,2021.21409589041,1
2693,639,Bronx,Bronx,0.130135257,0.551513112374507,0.421377855374507,2021.08396063342,2021.21409589041,1
3833,1776,Bronx,Westchester,0.02956824586,0.551513112385264,0.521944866525264,2021.18452764457,2021.21409589043,1
2099,45,Bronx,Bronx,0.2855946031,0.5515131123905,0.2659185092905,2020.92850128733,2021.21409589043,1
3710,3711,Kings,Kings,0.1023612475,0.55298197329455,0.45062072579455,2021.11320350383,2021.21556475134,1
3132,3133,Queens,NewYork,0.04843189937,0.552992644651,0.504560745281,2021.16714352332,2021.21557542269,1
2736,2737,NewYork,NewYork,0.04186767452,0.553012688823507,0.511145014303507,2021.17372779234,2021.21559546686,1
3888,1834,Bronx,Nassau,0.1677295425,0.553513112299784,0.385783569799784,2021.04836634784,2021.21609589034,1
3618,1562,Bronx,Bronx,0.1540237039,0.5535131123106,0.3994894084106,2021.06207218645,2021.21609589035,1
3990,1935,Bronx,Bronx,0.1128373902,0.55351311232445,0.44067572212445,2021.10325850016,2021.21609589036,1
2752,696,Kings,Kings,0.1014436786,0.553513112335,0.452069433735,2021.11465221178,2021.21609589038,1
3940,1886,NewYork,Richmond,0.02743350047,0.553513112338984,0.526079611868984,2021.18866238991,2021.21609589038,1
3563,1509,NewYork,NewYork,0.04309488352,0.55351311234126,0.51041822882126,2021.17300100686,2021.21609589038,1
3265,1209,Nassau,Nassau,0.06135172982,0.55351311234196,0.49216138252196,2021.15474416056,2021.21609589038,1
4011,1957,NewYork,Bronx,0.05863865349,0.55351311234495,0.49487445885495,2021.1574572369,2021.21609589039,1
4099,2050,Nassau,Queens,0.2595281643,0.553513112345,0.293984948045,2020.95656772609,2021.21609589039,1
3732,1677,Queens,Queens,0.03902213431,0.55351311234525,0.51449097803525,2021.17707375608,2021.21609589039,1
3733,1679,Queens,Queens,0.02486878843,0.55351311234525,0.52864432391525,2021.19122710196,2021.21609589039,1
2850,794,NewYork,Kings,0.1929346278,0.5535131123484,0.3605784845484,2021.02316126259,2021.21609589039,1
3841,1786,Bronx,Westchester,0.0554557051,0.553513112349264,0.498057407249264,2021.16064018529,2021.21609589039,1
2931,875,Nassau,Nassau,0.192696816,0.5535131123604,0.3608162963604,2021.0233990744,2021.2160958904,1
2606,550,Westchester,Westchester,0.01901000451,0.553513112362813,0.534503107852813,2021.19708588589,2021.2160958904,1
2707,650,Queens,Queens,0.03374550873,0.553513112365507,0.519767603635507,2021.18235038168,2021.21609589041,1
2707,651,Queens,Queens,0.03374550873,0.553513112365507,0.519767603635507,2021.18235038168,2021.21609589041,1
2284,227,Westchester,Westchester,0.0192838198600001,0.5535131123693,0.5342292925093,2021.19681207055,2021.21609589041,1
2206,150,Bronx,Kings,0.04765964153,0.5535131123704,0.5058534708404,2021.16843624888,2021.21609589041,1
3088,1033,NewYork,NewYork,0.1399883204,0.553513112372,0.413524791972,2021.07610757001,2021.21609589041,1
2414,360,Bronx,Queens,0.1185117928,0.5535131123812,0.4350013195812,2021.09758409762,2021.21609589042,1
3338,1286,Nassau,Suffolk,0.03407880538,0.55351311238756,0.51943430700756,2021.18201708505,2021.21609589043,1
2497,444,Bronx,Queens,0.24586694,0.553513112394107,0.307646172394107,2020.97022895043,2021.21609589043,1
4012,4013,Bronx,Bronx,0.04743322357,0.55365930520495,0.50622608163495,2021.16880885968,2021.21624208325,1
3717,3718,Kings,Kings,0.00342080363700004,0.55410516323755,0.55068435960055,2021.21326713764,2021.21668794128,1
3954,3955,Queens,Queens,0.01315835475,0.554136336803984,0.540977982053984,2021.20356076009,2021.21671911484,1
3796,3797,Queens,Nassau,0.1172719487,0.554196888162564,0.436924939462564,2021.0995077175,2021.2167796662,1
3304,3305,Queens,Kings,0.04808862141,0.55482732803399,0.50673870662399,2021.16932148466,2021.21741010607,1
3298,3299,Bronx,Nassau,0.1012883747,0.55486886498799,0.45358049028799,2021.11616326833,2021.21745164303,1
3871,3872,Bronx,Nassau,0.2161918888,0.555163196890984,0.338971308090984,2021.00155408613,2021.21774597493,1
2476,2477,Bronx,Bronx,0.00659998229699998,0.555370627634137,0.548770645337137,2021.21135342338,2021.21795340567,1
2721,2722,Bronx,Bronx,0.00581777077099999,0.555378954313507,0.549561183542507,2021.21214396158,2021.21796173235,1
3202,3205,Kings,Kings,0.01115524557,0.55540522336556,0.54424997779556,2021.20683275584,2021.21798800141,1
3122,3123,Kings,Kings,0.00801413050900002,0.555410862152,0.547396731643,2021.20997950968,2021.21799364019,1
3808,3809,Bronx,Bronx,0.2485994658,0.556064407858564,0.307464942058564,2020.9700477201,2021.2186471859,1
2579,2580,Westchester,Westchester,0.1160098709,0.556347881436813,0.440338010536813,2021.10292078858,2021.21893065948,1
3651,1598,Bronx,Bronx,0.1068587916,0.55651311228916,0.44965432068916,2021.11223709873,2021.21909589033,1
3724,1670,NewYork,Richmond,0.1858459057,0.55651311231225,0.37066720661225,2021.03324998465,2021.21909589035,1
3008,952,NewYork,Queens,0.1319350364,0.5565131123189,0.4245780759189,2021.08716085396,2021.21909589036,1
3305,1250,Kings,Kings,0.00168578430499999,0.55651311233899,0.55482732803399,2021.21741010607,2021.21909589038,1
4017,1963,NewYork,NewYork,0.01149624581,0.55651311234325,0.54501686653325,2021.20759964457,2021.21909589038,1
3234,1179,Westchester,Westchester,0.00749333101600003,0.55651311234356,0.54901978132756,2021.21160255937,2021.21909589038,1
4001,1946,NewYork,NewYork,0.04244474044,0.55651311234445,0.51406837190445,2021.17665114994,2021.21909589038,1
4001,1947,NewYork,NewYork,0.04244474044,0.55651311234445,0.51406837190445,2021.17665114994,2021.21909589038,1
3385,1329,Suffolk,Suffolk,0.02317514787,0.55651311234476,0.53333796447476,2021.19592074252,2021.21909589039,1
3385,1330,Suffolk,Suffolk,0.02317514787,0.55651311234476,0.53333796447476,2021.19592074252,2021.21909589039,1
3943,1887,Bronx,Bronx,0.02258483083,0.556513112348984,0.533928281518984,2021.19651105956,2021.21909589039,1
3967,1914,Bronx,Queens,0.2514651575,0.55651311234995,0.30504795484995,2020.96763073289,2021.21909589039,1
3540,1484,NewYork,NewYork,0.06101077914,0.55651311235156,0.49550233321156,2021.15808511125,2021.21909589039,1
2090,31,Queens,Queens,0.0216696105400001,0.5565131123615,0.5348435018215,2021.19742627986,2021.2190958904,1
2411,357,Bronx,Bronx,0.06596582561,0.5565131123632,0.4905472867532,2021.15313006479,2021.2190958904,1
2476,422,Bronx,NewYork,0.00774246703199999,0.556513112369137,0.548770645337137,2021.21135342338,2021.21909589041,1
2477,423,Bronx,NewYork,0.001142484735,0.556513112369137,0.555370627634137,2021.21795340567,2021.21909589041,1
2481,430,Bronx,Bronx,0.1230989154,0.556513112376937,0.433414196976938,2021.09599697502,2021.21909589042,1
2346,294,Bronx,NewYork,0.07899516694,0.5565131123777,0.4775179454377,2021.14010072348,2021.21909589042,1
3643,1590,Bronx,Queens,0.2369929565,0.556513112387471,0.319520155887471,2020.98210293393,2021.21909589043,1
3870,1816,Bronx,Queens,0.2193127556,0.556513112387984,0.337200356787984,2020.99978313483,2021.21909589043,1
2946,891,Bronx,Nassau,0.107745424,0.5565131123917,0.4487676883917,2021.11135046643,2021.21909589043,1
2956,902,Kings,Nassau,0.06022841228,0.556513112395,0.496284700115,2021.15886747816,2021.21909589044,1
2477,2478,Bronx,Bronx,0.00126389488699996,0.556634522521137,0.555370627634137,2021.21795340567,2021.21921730056,1
2284,2285,Westchester,Westchester,0.02285193797,0.5570812304793,0.5342292925093,2021.19681207055,2021.21966400852,1
3608,3611,Bronx,NewYork,0.05025410711,0.55720128200146,0.50694717489146,2021.16952995293,2021.21978406004,1
3012,3013,NewYork,NewYork,0.1367106189,0.5572023244049,0.4204917055049,2021.08307448355,2021.21978510245,1
3955,3956,Queens,Queens,0.00416447182099999,0.558300808624984,0.554136336803984,2021.21671911484,2021.22088358667,1
2737,2738,NewYork,NewYork,0.00545124436599997,0.558463933189507,0.553012688823507,2021.21559546686,2021.22104671123,1
2713,2714,Queens,Queens,0.0706465938700001,0.558705615871507,0.488059022001507,2021.15064180004,2021.22128839391,1
3096,1039,Kings,Kings,0.03876232919,0.559513112315,0.520750783125,2021.18333356117,2021.22209589036,1
2892,834,NewYork,Suffolk,0.1550130133,0.5595131123204,0.4045000990204,2021.06708287706,2021.22209589036,1
2779,721,Bronx,Kings,0.2244311651,0.559513112329,0.335081947229,2020.99766472527,2021.22209589037,1
3939,1884,NewYork,NewYork,0.05520117245,0.559513112338984,0.504311939888984,2021.16689471793,2021.22209589038,1
2980,925,Nassau,Nassau,0.02896578334,0.5595131123399,0.5305473289999,2021.19313010704,2021.22209589038,1
3498,1442,NewYork,NewYork,0.03846619894,0.55951311234196,0.52104691340196,2021.18362969144,2021.22209589038,1
3611,1554,NewYork,Queens,0.002311830342,0.55951311234346,0.55720128200146,2021.21978406004,2021.22209589038,1
3997,1941,Queens,Queens,0.02597859428,0.55951311234805,0.53353451806805,2021.19611729611,2021.22209589039,1
3986,1932,Kings,Kings,0.08770949363,0.55951311235895,0.47180361872895,2021.13438639677,2021.2220958904,1
2737,683,NewYork,Bronx,0.00650042353699998,0.559513112360507,0.553012688823507,2021.21559546686,2021.2220958904,1
2585,529,Nassau,Nassau,0.06327590577,0.559513112362813,0.496237206592813,2021.15881998463,2021.2220958904,1
2676,625,Bronx,Suffolk,0.08269421399,0.559513112363527,0.476818898373527,2021.13940167641,2021.2220958904,1
2726,673,Bronx,Bronx,0.03698451111,0.559513112363507,0.522528601253507,2021.18511137929,2021.2220958904,1
2515,460,Bronx,Queens,0.09938467558,0.559513112364108,0.460128436784107,2021.12271121482,2021.2220958904,1
2089,32,Queens,Queens,0.03408712449,0.5595131123675,0.5254259878775,2021.18800876592,2021.22209589041,1
3593,1539,Bronx,Kings,0.2602477593,0.55951311237146,0.29926535307146,2020.96184813111,2021.22209589041,1
2684,629,NewYork,NewYork,0.03513444275,0.559513112374607,0.524378669624607,2021.18696144766,2021.22209589041,1
2363,307,NewYork,NewYork,0.04939681507,0.5595131123757,0.5101162973057,2021.17269907535,2021.22209589042,1
2240,183,Bronx,Nassau,0.04016166542,0.5595131123813,0.5193514469613,2021.181934225,2021.22209589042,1
2302,248,Nassau,Nassau,0.02770693457,0.5595131123842,0.5318061778142,2021.19438895585,2021.22209589042,1
3161,3162,Bronx,NewYork,0.3852062674,0.5597636925845,0.1745574251845,2020.83714020322,2021.22234647062,1
3184,3185,NewYork,NewYork,0.1197348598,0.55988325216356,0.44014839236356,2021.1027311704,2021.2224660302,1
2961,2963,Kings,Kings,0.01858381604,0.560016317045,0.541432501005,2021.20401527905,2021.22259909509,1
3123,3124,Kings,Kings,0.00515276017999999,0.560563622332,0.555410862152,2021.21799364019,2021.22314640037,1
3111,3112,NewYork,NewYork,0.1369810615,0.560610900503,0.423629839003,2021.08621261704,2021.22319367854,1
3205,3206,Kings,Kings,0.00522587913399997,0.56063110249956,0.55540522336556,2021.21798800141,2021.22321388054,1
3518,3521,NewYork,NewYork,0.06663321625,0.56247728002896,0.49584406377896,2021.15842684182,2021.22506005807,1
3454,1400,Bronx,Bronx,0.154564263,0.56251311230216,0.40794884930216,2021.07053162734,2021.22509589034,1
4097,2045,Nassau,Kings,0.0692211714200001,0.56251311233895,0.49329194091895,2021.15587471896,2021.22509589038,1
3940,1885,NewYork,NewYork,0.03643350047,0.562513112338984,0.526079611868984,2021.18866238991,2021.22509589038,1
3115,1057,NewYork,NewYork,0.02061559752,0.562513112339,0.541897514819,2021.20448029286,2021.22509589038,1
3982,1928,Bronx,Queens,0.0887718723,0.56251311233995,0.47374124003995,2021.13632401808,2021.22509589038,1
3282,1228,NewYork,NewYork,0.0676856032399999,0.56251311233999,0.49482750909999,2021.15741028714,2021.22509589038,1
3133,1077,NewYork,NewYork,0.00952046768899995,0.56251311234,0.552992644651,2021.21557542269,2021.22509589038,1
4029,1977,NewYork,Kings,0.1281520721,0.56251311234025,0.43436104024025,2021.09694381828,2021.22509589038,1
3621,1564,Bronx,Nassau,0.0746223868900001,0.5625131123426,0.4878907254526,2021.15047350349,2021.22509589038,1
3246,1191,Bronx,Bronx,0.01912267176,0.56251311234606,0.54339044058606,2021.20597321863,2021.22509589039,1
3718,1661,Kings,Kings,0.008407949109,0.56251311234655,0.55410516323755,2021.21668794128,2021.22509589039,1
3578,1522,Queens,Kings,0.0267813824799999,0.56251311235146,0.53573172987146,2021.19831450791,2021.22509589039,1
2328,273,NewYork,Westchester,0.2309744043,0.5625131123576,0.3315387080576,2020.9941214861,2021.2250958904,1
2296,239,Nassau,Nassau,0.02141897979,0.5625131123633,0.5410941325733,2021.20367691061,2021.2250958904,1
2677,622,Bronx,Richmond,0.05307935723,0.562513112363527,0.509433755133527,2021.17201653317,2021.2250958904,1
2285,229,Westchester,Westchester,0.00543188188699995,0.5625131123663,0.5570812304793,2021.21966400852,2021.22509589041,1
3106,1051,Kings,Kings,0.1962959419,0.56251311237,0.36621717047,2021.02879994851,2021.22509589041,1
2745,691,Bronx,Nassau,0.0348483054100001,0.562513112373,0.527664806963,2021.190247585,2021.22509589041,1
3614,1558,Bronx,Queens,0.1909796965,0.56251311238046,0.37153341588046,2021.03411619392,2021.22509589042,1
2233,174,Bronx,NewYork,0.146559495,0.5625131123903,0.4159536173903,2021.07853639543,2021.22509589043,1
3819,3820,Bronx,Queens,0.1983169729,0.562751733127964,0.364434760227964,2021.02701753827,2021.22533451117,1
3185,3187,NewYork,NewYork,0.00369199734000003,0.56357524950356,0.55988325216356,2021.2224660302,2021.22615802754,1
2745,2746,Bronx,NewYork,0.0359217948,0.563586601763,0.527664806963,2021.190247585,2021.2261693798,1
2961,2962,Kings,Queens,0.0223459026,0.563778403605,0.541432501005,2021.20401527905,2021.22636118165,1
3185,3186,NewYork,Queens,0.00394112606100006,0.56382437822456,0.55988325216356,2021.2224660302,2021.22640715626,1
2276,2277,Bronx,NewYork,0.06958548583,0.5640488224393,0.4944633366093,2021.15704611465,2021.22663160048,1
2088,2091,Queens,Queens,0.09100695531,0.5642808709275,0.4732739156175,2021.13585669366,2021.22686364897,1
3324,3325,Queens,Kings,0.06060703163,0.56444882658854,0.50384179495854,2021.166424573,2021.22703160463,1
3370,1318,Bronx,Queens,0.3445297511,0.56451311230256,0.21998336120256,2020.88256613924,2021.22709589034,1
2959,905,Kings,NewYork,0.06184479101,0.564513112325,0.502668321315,2021.16525109936,2021.22709589037,1
3112,1056,NewYork,NewYork,0.00390221183499995,0.564513112338,0.560610900503,2021.22319367854,2021.22709589038,1
3078,1024,Bronx,Bronx,0.0691428254000001,0.56451311234,0.49537028694,2021.15795306498,2021.22709589038,1
3579,1524,NewYork,NewYork,0.03389060304,0.56451311234246,0.53062250930246,2021.19320528734,2021.22709589038,1
3156,1102,Kings,Kings,0.01862297804,0.5645131123425,0.5458901343025,2021.20847291234,2021.22709589038,1
3892,1837,Queens,Queens,0.03775643285,0.564513112345784,0.526756679495784,2021.18933945754,2021.22709589039,1
3435,1380,NewYork,NewYork,0.01536258538,0.56451311234623,0.54915052696623,2021.21173330501,2021.22709589039,1
3234,1178,Westchester,Westchester,0.0154933310200001,0.56451311234756,0.54901978132756,2021.21160255937,2021.22709589039,1
3520,1464,NewYork,NewYork,0.03597815984,0.56451311234896,0.52853495250896,2021.19111773055,2021.22709589039,1
3992,1937,NewYork,Kings,0.1496527516,0.56451311235745,0.41486036075745,2021.0774431388,2021.2270958904,1
2570,514,NewYork,Kings,0.123080499,0.564513112363813,0.441432613363813,2021.1040153914,2021.2270958904,1
2734,679,Bronx,Bronx,0.0888303899,0.564513112364307,0.475682722464307,2021.1382655005,2021.2270958904,1
2722,667,Bronx,Bronx,0.00913415805499995,0.564513112368507,0.555378954313507,2021.21796173235,2021.22709589041,1
2279,222,Bronx,Bronx,0.09293183648,0.5645131123693,0.4715812758893,2021.13416405393,2021.22709589041,1
3872,1817,Nassau,Nassau,0.00934991549300002,0.564513112383984,0.555163196890984,2021.21774597493,2021.22709589042,1
3833,1777,Bronx,Bronx,0.04256824586,0.564513112385264,0.521944866525264,2021.18452764457,2021.22709589043,1
2463,409,Bronx,Nassau,0.1240378399,0.564513112396338,0.440475272496337,2021.10305805054,2021.22709589044,1
2075,2076,Kings,Nassau,0.05537316141,0.5651957055105,0.5098225441005,2021.17240532214,2021.22777848355,1
2323,2324,Bronx,Bronx,0.03006281441,0.5661044997186,0.5360416853086,2021.19862446335,2021.22868727776,1
3426,3427,NewYork,NewYork,0.1782237016,0.56610989780343,0.38788619620343,2021.05046897424,2021.22869267584,1
3124,3125,Kings,Queens,0.005633659367,0.566197281699,0.560563622332,2021.22314640037,2021.22878005974,1
2478,2479,Bronx,Bronx,0.00971133109800004,0.566345853619137,0.556634522521137,2021.21921730056,2021.22892863166,1
2356,2357,Nassau,Nassau,0.02202667591,0.5669360499857,0.5449093740757,2021.20749215212,2021.22951882803,1
3202,3203,Kings,Kings,0.02274142401,0.56699140180556,0.54424997779556,2021.20683275584,2021.22957417985,1
3944,3945,Bronx,Queens,0.0400137624,0.567066277408984,0.527052515008984,2021.18963529305,2021.22964905545,1
2291,2292,Kings,Kings,0.05610426484,0.567172153087,0.511067888247,2021.17365066629,2021.22975493113,1
2612,2613,Kings,Nassau,0.0539400435,0.567500744267507,0.513560700767507,2021.17614347881,2021.23008352231,1
3817,1763,NewYork,Kings,0.06652254275,0.567513112319964,0.500990569569964,2021.16357334761,2021.23009589036,1
4088,2034,Bronx,Bronx,0.01986477865,0.56751311234095,0.54764833369095,2021.21023111173,2021.23009589038,1
3270,1215,NewYork,Kings,0.09597498344,0.56751311234196,0.47153812890196,2021.13412090694,2021.23009589038,1
3733,1678,Queens,Queens,0.03886878843,0.56751311234525,0.52864432391525,2021.19122710196,2021.23009589039,1
3394,1342,NewYork,NewYork,0.0758106806,0.56751311234576,0.49170243174576,2021.15428520979,2021.23009589039,1
3197,1141,Kings,Kings,0.02958574521,0.56751311234556,0.53792736713556,2021.20051014518,2021.23009589039,1
3521,1467,NewYork,NewYork,0.00503583231799998,0.56751311234696,0.56247728002896,2021.22506005807,2021.23009589039,1
3956,1900,Queens,Queens,0.00921230372299997,0.567513112347984,0.558300808624984,2021.22088358667,2021.23009589039,1
3633,1577,Bronx,Nassau,0.0533061071199999,0.5675131123488,0.5142070052288,2021.17678978327,2021.23009589039,1
2267,210,Westchester,Westchester,0.1062896723,0.5675131123493,0.4612234400493,2021.12380621809,2021.23009589039,1
3569,1515,Nassau,Nassau,0.04115107311,0.56751311235146,0.52636203924146,2021.18894481728,2021.23009589039,1
2738,684,NewYork,NewYork,0.00904917917100001,0.567513112360507,0.558463933189507,2021.22104671123,2021.2300958904,1
2738,685,NewYork,NewYork,0.00904917917100001,0.567513112360507,0.558463933189507,2021.22104671123,2021.2300958904,1
2604,554,Bronx,Bronx,0.09140270779,0.567513112362813,0.476110404572813,2021.13869318261,2021.2300958904,1
2063,8,Bronx,Kings,0.09988910265,0.5675131123645,0.4676240097145,2021.13020678776,2021.2300958904,1
2714,658,Queens,Queens,0.00880749649500001,0.567513112366507,0.558705615871507,2021.22128839391,2021.23009589041,1
2323,266,Bronx,NewYork,0.0314714270599999,0.5675131123686,0.5360416853086,2021.19862446335,2021.23009589041,1
2285,228,Westchester,Westchester,0.01043188189,0.5675131123693,0.5570812304793,2021.21966400852,2021.23009589041,1
2478,424,Bronx,Bronx,0.01087858985,0.567513112371137,0.556634522521137,2021.21921730056,2021.23009589041,1
2721,666,Bronx,Kings,0.01795192883,0.567513112372507,0.549561183542507,2021.21214396158,2021.23009589041,1
3956,3957,Queens,Queens,0.01042002913,0.568720837754984,0.558300808624984,2021.22088358667,2021.2313036158,1
3418,3420,NewYork,NewYork,0.1299185301,0.56935532502643,0.43943679492643,2021.10201957297,2021.23193810307,1
2076,2077,Nassau,Nassau,0.00441917304299999,0.5696148785535,0.5651957055105,2021.22777848355,2021.23219765659,1
2072,18,Bronx,Bronx,0.1638822667,0.5705131123245,0.4066308456245,2021.06921362366,2021.23309589036,1
3501,1448,NewYork,NewYork,0.1429952253,0.57051311232796,0.42751788702796,2021.09010066507,2021.23309589037,1
2587,532,Queens,Kings,0.1475650257,0.570513112337813,0.422948086637813,2021.08553086468,2021.23309589038,1
