node1,node2,startLoc,endLoc,length,endNodeL,startNodeL,startYear,endYear,cladeID
3325,1282,Nassau,Suffolk,0.09608,0.59035000004,0.49427000004,2021.10401589042,2021.20009589042,1
3983,3984,NewYork,NewYork,0.0964552936599999,0.59039000000127,0.49393470634127,2021.10368059672,2021.20013589038,1
3938,3939,Queens,Queens,0.00452335888400002,0.5905600000027,0.5860366411187,2021.1957825315,2021.20030589038,1
3634,3637,Queens,Queens,0.05686,0.590860000009,0.534000000009,2021.14374589039,2021.20060589039,1
3931,3932,Bronx,Bronx,0.02599,0.5930900000059,0.5671000000059,2021.17684589038,2021.20283589038,1
2690,2691,Queens,Queens,0.04711,0.593139999971,0.546029999971,2021.15577589035,2021.20288589035,1
3204,3205,NewYork,NewYork,0.01096,0.5931600000338,0.5822000000338,2021.19194589041,2021.20290589041,1
3367,3368,Bronx,Queens,0.0921999999999999,0.5932,0.501,2021.11074589038,2021.20294589038,1
2501,2502,NewYork,NewYork,0.06745,0.5932200000106,0.5257700000106,2021.13551589039,2021.20296589039,1
3939,3940,Queens,Queens,0.00268999999999997,0.5932500000027,0.5905600000027,2021.20030589038,2021.20299589038,1
3463,3464,NewYork,NewYork,0.06399095828,0.5932700000005,0.5292790417205,2021.1390249321,2021.20301589038,1
2448,404,Bronx,Bronx,0.08228,0.5933499999868,0.5110699999868,2021.12081589036,2021.20309589036,1
3759,1716,Bronx,NewYork,0.10434,0.5933499999919,0.4890099999919,2021.09875589037,2021.20309589037,1
3131,1090,Bronx,Westchester,0.4262,0.59335,0.16715,2020.77689589038,2021.20309589038,1
3368,1326,Queens,Queens,0.000149999999999983,0.59335,0.5932,2021.20294589038,2021.20309589038,1
3940,1894,Queens,Queens,0.000099999999999989,0.5933500000027,0.5932500000027,2021.20299589038,2021.20309589038,1
3940,1895,Queens,Queens,0.000099999999999989,0.5933500000027,0.5932500000027,2021.20299589038,2021.20309589038,1
3105,1062,NewYork,Suffolk,0.06191,0.5933500000073,0.5314400000073,2021.14118589038,2021.20309589038,1
3600,1558,Kings,Kings,0.04908,0.5933500000104,0.5442700000104,2021.15401589039,2021.20309589039,1
2502,457,NewYork,NewYork,0.000129999999999963,0.5933500000106,0.5932200000106,2021.20296589039,2021.20309589039,1
2502,458,NewYork,NewYork,0.000129999999999963,0.5933500000106,0.5932200000106,2021.20296589039,2021.20309589039,1
2060,17,NewYork,NewYork,0.06475,0.5933500000223,0.5286000000223,2021.1383458904,2021.2030958904,1
3816,1772,Nassau,Nassau,0.01701575283,0.5933500000317,0.5763342472017,2021.18608013758,2021.20309589041,1
3205,1160,NewYork,NewYork,0.000190000000000023,0.5933500000338,0.5931600000338,2021.20290589041,2021.20309589041,1
3205,3206,NewYork,Kings,0.000729447416100037,0.5938894474499,0.5931600000338,2021.20290589041,2021.20363533783,1
3939,3941,Queens,Queens,0.003395684663,0.5939556846657,0.5905600000027,2021.20030589038,2021.20370157504,1
3510,3511,NewYork,Queens,0.1345943099,0.594054309896,0.459459999996,2021.06920589037,2021.20380020027,1
3368,3369,Queens,Queens,0.000875634536000036,0.594075634536,0.5932,2021.20294589038,2021.20382152491,1
2948,2949,Bronx,Queens,0.1078848008,0.5941048007585,0.4862199999585,2021.09596589034,2021.20385069114,1
3626,3627,NewYork,Bronx,0.04250688109,0.5946268810995,0.5521200000095,2021.16186589039,2021.20437277148,1
2949,903,Queens,Queens,0.00124519915499999,0.5953499999135,0.5941048007585,2021.20385069114,2021.20509589029,1
2570,526,Nassau,Nassau,0.01983257686,0.595349999963,0.575517423103,2021.18526331348,2021.20509589034,1
2183,140,Bronx,NewYork,0.12094,0.595349999973,0.474409999973,2021.08415589035,2021.20509589035,1
2396,352,NewYork,Kings,0.05682,0.595349999976,0.538529999976,2021.14827589035,2021.20509589035,1
3511,1466,Queens,Queens,0.00129569008599995,0.595349999982,0.594054309896,2021.20380020027,2021.20509589036,1
2635,591,Kings,Nassau,0.01998680676,0.595349999987,0.575363193227,2021.1851090836,2021.20509589036,1
3519,1475,Queens,Nassau,0.09805,0.595349999996,0.497299999996,2021.10704589037,2021.20509589037,1
2065,22,Nassau,Kings,0.05009,0.5953499999983,0.5452599999983,2021.15500589038,2021.20509589038,1
3454,1412,NewYork,NewYork,0.08643,0.59535,0.50892,2021.11866589038,2021.20509589038,1
3369,1328,Queens,Queens,0.00127436546399995,0.59535,0.594075634536,2021.20382152491,2021.20509589038,1
3925,1881,NewYork,NewYork,0.05151684068,0.5953500000027,0.5438331593227,2021.1535790497,2021.20509589038,1
3941,1896,Queens,Queens,0.00139431533699996,0.5953500000027,0.5939556846657,2021.20370157504,2021.20509589038,1
3097,1054,NewYork,Queens,0.03367,0.5953500000043,0.5616800000043,2021.17142589038,2021.20509589038,1
3488,1446,NewYork,Bronx,0.02095,0.5953500000045,0.5744000000045,2021.18414589038,2021.20509589038,1
3627,1582,Bronx,Bronx,0.000723118911900023,0.5953500000114,0.5946268810995,2021.20437277148,2021.20509589039,1
3206,1161,Kings,Kings,0.00146055258400002,0.5953500000339,0.5938894474499,2021.20363533783,2021.20509589041,1
3248,1203,Bronx,Bronx,0.06995,0.595350000035,0.525400000035,2021.13514589041,2021.20509589041,1
3248,1204,Bronx,Bronx,0.06995,0.595350000035,0.525400000035,2021.13514589041,2021.20509589041,1
3147,1104,Kings,Westchester,0.08956611761,0.5953500000445,0.5057838824345,2021.11552977281,2021.20509589042,1
2940,2941,Nassau,Queens,0.05911926407,0.59656926407,0.53745,2021.14719589038,2021.20631515445,1
2533,2534,NewYork,NewYork,0.01169140901,0.5967014089659,0.5850099999559,2021.19475589033,2021.20644729934,1
3873,3874,Bronx,Nassau,0.1687348502,0.5967248502017,0.4279900000017,2021.03773589038,2021.20647074058,1
2652,2653,Queens,Queens,0.044047625,0.597187624979,0.553139999979,2021.16288589036,2021.20693351536,1
3398,3400,Queens,NewYork,0.03994911892,0.5974691189749,0.5575200000549,2021.16726589043,2021.20721500935,1
3577,3578,Queens,Queens,0.0152268313,0.5974968313,0.58227,2021.19201589038,2021.20724272168,1
3147,3148,Kings,Kings,0.09185611761,0.5976400000445,0.5057838824345,2021.11552977281,2021.20738589042,1
3941,3942,Queens,Queens,0.00377128102799995,0.5977269656937,0.5939556846657,2021.20370157504,2021.20747285607,1
3400,3402,NewYork,NewYork,0.000270881082800045,0.5977400000577,0.5974691189749,2021.20721500935,2021.20748589043,1
2427,2428,Suffolk,Suffolk,0.02143875328,0.597751577835,0.576312824555,2021.18605871493,2021.20749746821,1
2231,2232,Kings,Kings,0.05489178388,0.5982317838533,0.5433399999733,2021.15308589035,2021.20797767423,1
2949,902,Queens,Kings,0.00424519915499999,0.5983499999135,0.5941048007585,2021.20385069114,2021.20809589029,1
2534,491,NewYork,NewYork,0.00164859098600001,0.5983499999519,0.5967014089659,2021.20644729934,2021.20809589033,1
2285,242,Bronx,NewYork,0.1295252277,0.5983499999668,0.4688247722668,2021.07857066264,2021.20809589034,1
2232,186,Kings,Kings,0.000118216117300007,0.5983499999706,0.5982317838533,2021.20797767423,2021.20809589035,1
2653,608,Queens,Queens,0.00116237499799998,0.598349999977,0.597187624979,2021.20693351536,2021.20809589035,1
2653,609,Queens,Queens,0.00116237499799998,0.598349999977,0.597187624979,2021.20693351536,2021.20809589035,1
2564,519,Westchester,Westchester,0.00909985619999998,0.598349999978,0.589250143778,2021.19899603416,2021.20809589036,1
2449,405,Bronx,NewYork,0.0843700000000001,0.5983499999868,0.5139799999868,2021.12372589036,2021.20809589036,1
3887,1842,Nassau,Queens,0.01989961806,0.5983499999943,0.5784503819343,2021.18819627231,2021.20809589037,1
3578,1532,Queens,Queens,0.000853168698700002,0.5983499999987,0.5974968313,2021.20724272168,2021.20809589038,1
3578,1533,Queens,Queens,0.000853168698700002,0.5983499999987,0.5974968313,2021.20724272168,2021.20809589038,1
3433,1389,Bronx,Kings,0.1931,0.598349999999,0.405249999999,2021.01499589038,2021.20809589038,1
3950,1908,Queens,Queens,0.00869542993200001,0.5983499999992,0.5896545700672,2021.19940046044,2021.20809589038,1
3369,1327,Queens,Queens,0.00427436546399995,0.59835,0.594075634536,2021.20382152491,2021.20809589038,1
3088,1043,Bronx,Suffolk,0.11826,0.5983500000003,0.4800900000003,2021.08983589038,2021.20809589038,1
3926,1882,NewYork,Nassau,0.05245111991,0.5983500000017,0.5458988800917,2021.15564477047,2021.20809589038,1
3942,1897,Queens,Queens,0.000623034309499948,0.5983500000032,0.5977269656937,2021.20747285607,2021.20809589038,1
2793,747,NewYork,NewYork,0.0873699999999999,0.59835000000369,0.51098000000369,2021.12072589038,2021.20809589038,1
3874,1833,Nassau,Suffolk,0.00162514980999995,0.5983500000117,0.5967248502017,2021.20647074058,2021.20809589039,1
2428,384,Suffolk,Suffolk,0.000598422180600022,0.5983500000156,0.597751577835,2021.20749746821,2021.20809589039,1
3432,1388,NewYork,Suffolk,0.1079034266,0.598350000032,0.490446573432,2021.10019246381,2021.20809589041,1
3264,1219,Queens,Queens,0.07639,0.5983500000349,0.5219600000349,2021.13170589041,2021.20809589041,1
2541,2542,Kings,Kings,0.0155,0.5990199999729,0.5835199999729,2021.19326589035,2021.20876589035,1
3193,3194,NewYork,Westchester,0.10283834,0.6000783400378,0.4972400000378,2021.10698589041,2021.20982423041,1
2081,2084,Queens,Queens,0.06336,0.6003599999909,0.5369999999909,2021.14674589037,2021.21010589037,1
3097,3098,NewYork,NewYork,0.03874349466,0.6004234946643,0.5616800000043,2021.17142589038,2021.21016938504,1
2876,2877,Kings,Suffolk,0.05406993656,0.6005799365575,0.5465099999975,2021.15625589037,2021.21032582693,1
2659,2660,Kings,Bronx,0.04298820935,0.60091820932053,0.55792999997053,2021.16767589035,2021.2106640997,1
2660,615,Bronx,Bronx,0.000431790645399999,0.60134999996593,0.60091820932053,2021.2106640997,2021.21109589034,1
2542,498,Kings,Kings,0.00233000000000005,0.6013499999729,0.5990199999729,2021.20876589035,2021.21109589035,1
2168,122,Queens,Kings,0.09573,0.601349999973,0.505619999973,2021.11536589035,2021.21109589035,1
2230,184,Kings,Suffolk,0.06108,0.6013499999733,0.5402699999733,2021.15001589035,2021.21109589035,1
2292,249,Kings,Kings,0.0266999999999999,0.601349999975,0.574649999975,2021.18439589035,2021.21109589035,1
2310,266,Bronx,Kings,0.22212,0.601349999976,0.379229999976,2020.98897589035,2021.21109589035,1
2742,700,Queens,Queens,0.09786394079,0.601349999977,0.503486059187,2021.11323194956,2021.21109589035,1
2266,220,Kings,Kings,0.07113,0.6013499999798,0.5302199999798,2021.13996589036,2021.21109589036,1
2667,623,Bronx,NewYork,0.06746,0.6013499999823,0.5338899999823,2021.14363589036,2021.21109589036,1
3526,1482,NewYork,Queens,0.0480699999999999,0.601349999996,0.553279999996,2021.16302589037,2021.21109589037,1
2877,830,Suffolk,Suffolk,0.000770063440699964,0.6013499999982,0.6005799365575,2021.21032582693,2021.21109589038,1
3098,1056,NewYork,NewYork,0.000926505336000027,0.6013500000003,0.6004234946643,2021.21016938504,2021.21109589038,1
3464,1419,NewYork,Kings,0.00807999999999998,0.6013500000005,0.5932700000005,2021.20301589038,2021.21109589038,1
2796,750,NewYork,Queens,0.13104,0.6013500000019,0.4703100000019,2021.08005589038,2021.21109589038,1
3006,964,Bronx,Bronx,0.26776,0.601350000002518,0.333590000002518,2020.94333589038,2021.21109589038,1
3110,1068,Queens,NewYork,0.04656,0.6013500000038,0.5547900000038,2021.16453589038,2021.21109589038,1
3659,1617,Bronx,Westchester,0.11495,0.6013500000057,0.4864000000057,2021.09614589038,2021.21109589038,1
3457,1415,Bronx,Bronx,0.1752054612,0.601350000006,0.426144538806,2021.03589042918,2021.21109589038,1
3738,1695,Nassau,Nassau,0.05859778911,0.6013500000113,0.5427522109013,2021.15249810128,2021.21109589039,1
3249,1205,NewYork,NewYork,0.03521,0.601350000035,0.566140000035,2021.17588589041,2021.21109589041,1
3539,1496,NewYork,Bronx,0.1385510627,0.6013500000375,0.4627989373375,2021.07254482771,2021.21109589041,1
3385,1340,Westchester,Queens,0.05887622866,0.6013500000499,0.5424737713899,2021.15221966177,2021.21109589043,1
3194,1148,Westchester,Westchester,0.00127166003400003,0.6013500000718,0.6000783400378,2021.20982423041,2021.21109589045,1
3998,4000,NewYork,Bronx,0.04986927002,0.6026817331878,0.5528124631678,2021.16255835354,2021.21242762356,1
3917,3918,Bronx,Bronx,0.05865,0.6027300000037,0.5440800000037,2021.15382589038,2021.21247589038,1
3811,3812,Bronx,Queens,0.17323,0.6029500000017,0.4297200000017,2021.03946589038,2021.21269589038,1
3989,3990,Queens,Queens,0.02844,0.60344000000227,0.57500000000227,2021.18474589038,2021.21318589038,1
4000,4001,Bronx,Bronx,0.00146826678,0.6041499999678,0.6026817331878,2021.21242762356,2021.21389589034,1
3827,3828,Bronx,Bronx,0.12353,0.6041700000023,0.4806400000023,2021.09038589038,2021.21391589038,1
3154,3156,NewYork,NewYork,0.01484003665,0.604200036688,0.589360000038,2021.19910589042,2021.21394592707,1
2675,632,Bronx,Bronx,0.1038748853,0.6043499999422,0.5004751146422,2021.11022100502,2021.21409589032,1
2132,90,NewYork,Bronx,0.23606,0.6043499999526,0.3682899999526,2020.97803589033,2021.21409589033,1
4001,1958,Bronx,Bronx,0.000199999999999978,0.6043499999678,0.6041499999678,2021.21389589034,2021.21409589034,1
3066,1022,Queens,Nassau,0.11521,0.60434999997,0.48913999997,2021.09888589035,2021.21409589035,1
3465,1422,NewYork,Queens,0.07417,0.6043499999973,0.5301799999973,2021.13992589037,2021.21409589037,1
3733,1688,Westchester,Westchester,0.02295,0.6043499999998,0.5813999999998,2021.19114589038,2021.21409589038,1
3733,1689,Westchester,Westchester,0.02295,0.6043499999998,0.5813999999998,2021.19114589038,2021.21409589038,1
3059,1016,NewYork,Kings,0.12072,0.60435,0.48363,2021.09337589038,2021.21409589038,1
3318,1276,Bronx,Nassau,0.11799,0.60435,0.48636,2021.09610589038,2021.21409589038,1
4069,2028,NewYork,Bronx,0.07866,0.6043500000008,0.5256900000008,2021.13543589038,2021.21409589038,1
3859,1816,Bronx,Westchester,0.22883,0.6043500000017,0.3755200000017,2020.98526589038,2021.21409589038,1
3872,1829,Bronx,Westchester,0.17925,0.6043500000017,0.4251000000017,2021.03484589038,2021.21409589038,1
3828,1783,Bronx,Westchester,0.000179999999999958,0.6043500000023,0.6041700000023,2021.21391589038,2021.21409589038,1
3833,1789,Bronx,Westchester,0.06028,0.6043500000043,0.5440700000043,2021.15381589038,2021.21409589038,1
3648,1605,NewYork,NewYork,0.15154,0.6043500000067,0.4528100000067,2021.06255589038,2021.21409589038,1
3111,1070,Queens,Queens,0.03722551866,0.6043500000073,0.5671244813473,2021.17687037172,2021.21409589038,1
3190,1145,NewYork,Kings,0.02657105374,0.6043500000378,0.5777789462978,2021.18752483667,2021.21409589041,1
3156,3157,NewYork,NewYork,0.000359963350800019,0.6045600000388,0.604200036688,2021.21394592707,2021.21430589042,1
2562,2563,Westchester,Westchester,0.04385708167,0.605197081648,0.561339999978,2021.17108589036,2021.21494297203,1
3092,3093,NewYork,NewYork,0.04726,0.6056399999943,0.5583799999943,2021.16812589037,2021.21538589037,1
2263,2264,Westchester,Westchester,0.01967443071,0.6056585385998,0.5859841078898,2021.19572999827,2021.21540442898,1
3722,3723,Queens,Queens,0.02402156758,0.6058915675788,0.5818699999988,2021.19161589038,2021.21563745796,1
3484,3489,NewYork,NewYork,0.06346,0.6059800000005,0.5425200000005,2021.15226589038,2021.21572589038,1
3999,1956,NewYork,Bronx,0.05241573185,0.6063499999618,0.5539342681118,2021.16368015849,2021.21609589034,1
3067,1023,Queens,NewYork,0.11443,0.60634999997,0.49191999997,2021.10166589035,2021.21609589035,1
2691,647,Queens,Queens,0.0132099999999999,0.606349999971,0.593139999971,2021.20288589035,2021.21609589035,1
2691,648,Queens,Queens,0.0132099999999999,0.606349999971,0.593139999971,2021.20288589035,2021.21609589035,1
2475,433,Bronx,Queens,0.28176,0.606349999975,0.324589999975,2020.93433589035,2021.21609589035,1
2264,217,Westchester,Westchester,0.000691461376300051,0.6063499999761,0.6056585385998,2021.21540442898,2021.21609589035,1
2400,357,Bronx,Queens,0.09018143577,0.6063499999769,0.5161685642069,2021.12591445458,2021.21609589035,1
2741,699,Kings,Kings,0.07924449429,0.606349999977,0.527105505687,2021.13685139606,2021.21609589035,1
2195,149,NewYork,Kings,0.02191,0.606349999977,0.584439999977,2021.19418589035,2021.21609589035,1
2563,517,Westchester,Westchester,0.00115291832999997,0.606349999978,0.605197081648,2021.21494297203,2021.21609589036,1
3527,1483,NewYork,NewYork,0.04504,0.606349999996,0.561309999996,2021.17105589037,2021.21609589037,1
2915,871,Nassau,Nassau,0.19573,0.6063499999975,0.4106199999975,2021.02036589037,2021.21609589037,1
3723,1681,Queens,Queens,0.000458432418700028,0.6063499999975,0.6058915675788,2021.21563745796,2021.21609589037,1
2833,789,Kings,Kings,0.15655,0.6063499999977,0.4497999999977,2021.05954589037,2021.21609589037,1
4077,2040,NewYork,Queens,0.258843426,0.6063499999985,0.3475065739985,2020.95725246438,2021.21609589038,1
3722,1679,Queens,Queens,0.0244799999999999,0.6063499999988,0.5818699999988,2021.19161589038,2021.21609589038,1
3928,1885,NewYork,Richmond,0.0583900000000001,0.6063499999995,0.5479599999995,2021.15770589038,2021.21609589038,1
3980,1937,Bronx,Bronx,0.0680999999999999,0.60635000000127,0.53825000000127,2021.14799589038,2021.21609589038,1
3877,1834,Bronx,Nassau,0.17547,0.6063500000017,0.4308800000017,2021.04062589038,2021.21609589038,1
3836,1793,Bronx,Westchester,0.05423,0.6063500000043,0.5521200000043,2021.16186589038,2021.21609589038,1
3612,1568,Kings,Bronx,0.15644,0.6063500000095,0.4499100000095,2021.05965589039,2021.21609589039,1
3305,1264,Nassau,Suffolk,0.02720085949,0.606350000015,0.579149140525,2021.1888950309,2021.21609589039,1
3232,1186,Nassau,Nassau,0.0542899999999999,0.6063500000313,0.5520600000313,2021.16180589041,2021.21609589041,1
3166,1123,Westchester,Westchester,0.06907105134,0.606350000075,0.537278948735,2021.14702483911,2021.21609589045,1
3692,3693,Kings,Kings,0.04944,0.6066299999969,0.5571899999969,2021.16693589037,2021.21637589037,1
2223,2224,Nassau,Nassau,0.05554,0.6067199999733,0.5511799999733,2021.16092589035,2021.21646589035,1
2457,2458,NewYork,NewYork,0.0207335266699999,0.6070099999858,0.5862764733158,2021.19602236369,2021.21675589036,1
4004,4005,Bronx,NewYork,0.155533675,0.6076574901653,0.4521238151653,2021.06186970554,2021.21740338054,1
2934,2935,Nassau,Nassau,0.1618052761,0.6078552761,0.44605,2021.05579589038,2021.21760116648,1
3194,3195,Westchester,Westchester,0.00810773242700003,0.6081860724648,0.6000783400378,2021.20982423041,2021.21793196284,1
2458,2459,NewYork,NewYork,0.00128645975800001,0.6082964597438,0.6070099999858,2021.21675589036,2021.21804235012,1
3351,3352,Bronx,Suffolk,0.1553071408,0.6084571407637,0.4531499999637,2021.06289589034,2021.21820303114,1
3271,3272,Queens,Kings,0.04163027677,0.6086402428033,0.5670099660333,2021.17675585641,2021.21838613318,1
2081,2082,Queens,Queens,0.07213590146,0.6091359014509,0.5369999999909,2021.14674589037,2021.21888179183,1
2082,2083,Queens,Queens,0.000166895170299997,0.6093027966212,0.6091359014509,2021.21888179183,2021.219048687,1
3352,1309,Suffolk,Suffolk,0.000892859175199989,0.6093499999389,0.6084571407637,2021.21820303114,2021.21909589032,1
3352,1310,Suffolk,Suffolk,0.000892859175199989,0.6093499999389,0.6084571407637,2021.21820303114,2021.21909589032,1
4005,1965,NewYork,NewYork,0.00169250979400004,0.6093499999593,0.6076574901653,2021.21740338054,2021.21909589034,1
3643,1601,Bronx,Bronx,0.08955,0.6093499999757,0.5197999999757,2021.12954589035,2021.21909589035,1
2393,349,Bronx,Bronx,0.10334,0.6093499999768,0.5060099999768,2021.11575589035,2021.21909589035,1
2458,414,NewYork,NewYork,0.00234000000000001,0.6093499999858,0.6070099999858,2021.21675589036,2021.21909589036,1
2459,415,NewYork,NewYork,0.001053540242,0.6093499999858,0.6082964597438,2021.21804235012,2021.21909589036,1
3272,1228,Kings,Kings,0.000709757182700055,0.609349999986,0.6086402428033,2021.21838613318,2021.21909589036,1
2083,38,Queens,Queens,0.0000472033656200299,0.60934999998682,0.6093027966212,2021.219048687,2021.21909589036,1
2332,286,Bronx,NewYork,0.07561316975,0.609349999987,0.533736830237,2021.14348272061,2021.21909589036,1
3504,1459,NewYork,NewYork,0.09392,0.609349999996,0.515429999996,2021.12517589037,2021.21909589037,1
2930,887,Bronx,Nassau,0.10134,0.6093499999975,0.5080099999975,2021.11775589037,2021.21909589037,1
2986,942,Queens,Queens,0.13457,0.609349999999018,0.474779999999018,2021.08452589038,2021.21909589038,1
3713,1670,NewYork,Richmond,0.20341,0.6093499999998,0.4059399999998,2021.01568589038,2021.21909589038,1
3567,1524,NewYork,Queens,0.22315,0.60935,0.3862,2020.99594589038,2021.21909589038,1
3984,1941,NewYork,NewYork,0.01896,0.60935000000127,0.59039000000127,2021.20013589038,2021.21909589038,1
3984,1942,NewYork,NewYork,0.01896,0.60935000000127,0.59039000000127,2021.20013589038,2021.21909589038,1
3862,1819,Bronx,Queens,0.22501,0.6093500000017,0.3843400000017,2020.99408589038,2021.21909589038,1
3932,1887,Bronx,Bronx,0.0162600000000001,0.6093500000059,0.5930900000059,2021.20283589038,2021.21909589038,1
3956,1914,Bronx,Queens,0.1924867932,0.6093500000128,0.4168632068128,2021.02660909719,2021.21909589039,1
2935,892,Nassau,Nassau,0.00149472394899997,0.609350000049,0.6078552761,2021.21760116648,2021.21909589043,1
3195,1150,Westchester,Westchester,0.00116392760700001,0.6093500000718,0.6081860724648,2021.21793196284,2021.21909589045,1
3693,3694,Kings,Kings,0.00288999999999995,0.6095199999969,0.6066299999969,2021.21637589037,2021.21926589037,1
2551,2552,NewYork,Nassau,0.1373983543,0.610269999982,0.472871645682,2021.08261753606,2021.22001589036,1
3486,3487,NewYork,NewYork,0.03781770002,0.6106000000025,0.5727822999825,2021.18252819036,2021.22034589038,1
3013,3014,NewYork,Queens,0.07160127384,0.61078000002,0.53917872618,2021.14892461656,2021.2205258904,1
3074,3075,Kings,Kings,0.03711807434,0.611118074307,0.573999999967,2021.18374589034,2021.22086396468,1
2714,2715,Bronx,Bronx,0.03773725859,0.6114672585676,0.5737299999776,2021.18347589035,2021.22121314894,1
3211,3214,Bronx,NewYork,0.25954,0.61186000003803,0.35232000003803,2020.96206589042,2021.22160589042,1
3489,3491,NewYork,NewYork,0.00619000000000003,0.6121700000005,0.6059800000005,2021.21572589038,2021.22191589038,1
2958,915,Nassau,Nassau,0.02739,0.6123499999372,0.5849599999372,2021.19470589031,2021.22209589031,1
3075,1031,Kings,Kings,0.00123192565600005,0.612349999963,0.611118074307,2021.22086396468,2021.22209589034,1
2569,523,Nassau,Nassau,0.06845,0.612349999969,0.543899999969,2021.15364589035,2021.22209589035,1
2658,618,Kings,Suffolk,0.08763219012,0.61234999997053,0.52471780985053,2021.13446370023,2021.22209589035,1
2238,193,NewYork,Nassau,0.02872,0.6123499999732,0.5836299999732,2021.19337589035,2021.22209589035,1
2707,665,Bronx,Bronx,0.0545,0.6123499999748,0.5578499999748,2021.16759589035,2021.22209589035,1
2292,248,Kings,Nassau,0.0377,0.612349999975,0.574649999975,2021.18439589035,2021.22209589035,1
2344,299,Bronx,NewYork,0.04811,0.612349999977,0.564239999977,2021.17398589035,2021.22209589035,1
2715,671,Bronx,Bronx,0.000882741413799959,0.6123499999814,0.6114672585676,2021.22121314894,2021.22209589036,1
2666,622,NewYork,NewYork,0.03008,0.612349999984,0.582269999984,2021.19201589036,2021.22209589036,1
2082,36,Queens,Queens,0.00321409853599997,0.6123499999869,0.6091359014509,2021.21888179183,2021.22209589036,1
2875,829,Kings,Suffolk,0.1398,0.6123499999975,0.4725499999975,2021.08229589037,2021.22209589037,1
3927,1883,NewYork,NewYork,0.0647506987300001,0.6123499999987,0.5475993012687,2021.15734519165,2021.22209589038,1
3464,1420,NewYork,NewYork,0.01908,0.6123500000005,0.5932700000005,2021.20301589038,2021.22209589038,1
3976,1934,Kings,Kings,0.05936915397,0.6123500000014,0.5529808460314,2021.16272673641,2021.22209589038,1
3595,1553,NewYork,Kings,0.21931,0.612350000002,0.393040000002,2021.00278589038,2021.22209589038,1
3990,1947,Queens,Queens,0.00890999999999997,0.61235000000227,0.60344000000227,2021.21318589038,2021.22209589038,1
2493,448,Kings,Queens,0.07913,0.6123500000071,0.5332200000071,2021.14296589038,2021.22209589038,1
3637,1595,Queens,Queens,0.02149,0.612350000009,0.590860000009,2021.20060589039,2021.22209589039,1
2778,734,Bronx,Kings,0.2222973567,0.6123500000202,0.3900526433202,2020.9997985337,2021.2220958904,1
3694,3695,Kings,Kings,0.00290999999999997,0.6124299999969,0.6095199999969,2021.21926589037,2021.22217589037,1
3384,3386,Westchester,NewYork,0.07363361258,0.6148336126299,0.5412000000499,2021.15094589043,2021.22457950301,1
2559,2560,Westchester,Westchester,0.12006,0.614939999968,0.494879999968,2021.10462589035,2021.22468589035,1
3206,3207,Kings,Bronx,0.02119055258,0.6150800000299,0.5938894474499,2021.20363533783,2021.22482589041,1
3107,3108,NewYork,NewYork,0.03166,0.6150900000073,0.5834300000073,2021.19317589038,2021.22483589038,1
2264,2265,Westchester,Westchester,0.00945146137599995,0.6151099999758,0.6056585385998,2021.21540442898,2021.22485589035,1
2282,2283,Nassau,Nassau,0.09044614643,0.6151199999758,0.5246738535458,2021.13441974392,2021.22486589035,1
3695,3696,Kings,Kings,0.00268999999999997,0.6151199999969,0.6124299999969,2021.22217589037,2021.22486589037,1
2701,2702,NewYork,Bronx,0.02521713768,0.6152299999837,0.5900128623037,2021.19975875268,2021.22497589036,1
2659,617,Kings,Richmond,0.05742,0.61534999997053,0.55792999997053,2021.16767589035,2021.22509589035,1
2234,188,NewYork,NewYork,0.149,0.6153499999732,0.4663499999732,2021.07609589035,2021.22509589035,1
2736,694,Nassau,Nassau,0.03523,0.615349999975,0.580119999975,2021.18986589035,2021.22509589035,1
2265,219,Westchester,Westchester,0.000239999999899987,0.6153499999757,0.6151099999758,2021.22485589035,2021.22509589035,1
2283,237,Nassau,Nassau,0.000229999999900032,0.6153499999757,0.6151199999758,2021.22486589035,2021.22509589035,1
2312,268,Bronx,Westchester,0.22693,0.615349999976,0.388419999976,2020.99816589035,2021.22509589035,1
3093,1047,NewYork,NewYork,0.00971,0.6153499999943,0.6056399999943,2021.21538589037,2021.22509589037,1
3970,1928,Bronx,Queens,0.06324,0.6153499999968,0.5521099999968,2021.16185589037,2021.22509589037,1
3696,1651,Kings,Kings,0.000229999999900032,0.6153499999968,0.6151199999969,2021.22486589037,2021.22509589037,1
3928,1884,NewYork,NewYork,0.0673899999999999,0.6153499999995,0.5479599999995,2021.15770589038,2021.22509589038,1
3420,1377,Bronx,Bronx,0.07353,0.61535,0.54182,2021.15156589038,2021.22509589038,1
4075,2034,Nassau,Kings,0.06325,0.6153500000047,0.5521000000047,2021.16184589038,2021.22509589038,1
3108,1066,NewYork,NewYork,0.000259999999900007,0.6153500000072,0.6150900000073,2021.22483589038,2021.22509589038,1
3608,1564,Kings,Queens,0.17711,0.6153500000095,0.4382400000095,2021.04798589039,2021.22509589039,1
3615,1570,Bronx,Nassau,0.06045,0.6153500000095,0.5549000000095,2021.16464589039,2021.22509589039,1
3207,1162,Bronx,Bronx,0.000269999999899961,0.6153500000298,0.6150800000299,2021.22482589041,2021.22509589041,1
3084,1041,Kings,Kings,0.17833,0.6153500000314,0.4370200000314,2021.04676589041,2021.22509589041,1
